64	8	0.12	25	82	38	38	0.095	46.0526	76	2	38	1	38	0.022655	
64	8	0.12	1	45	2	2	0.125	44	4	2	2	1	2	0.017256	
64	8	0.12	10	67	17	17	0.10625	45.4118	34	2	17	1	17	0.023584	
64	8	0.12	100	213	183	183	0.114375	51.1585	366	2	183	1	183	0.04141	
64	8	0.12	1000	1088	1898	1898	0.118625	51.6154	3796	2	1898	1	1898	0.236588	
64	8	0.92	1000	1119	4331	4331	0.270688	429.967	8662	2	4331	1	4331	0.557893	
1024	8	0.1	1000	1102	25663	25663	0.100246	49.1204	51326	2	25663	1	25663	4.93772	
1024	8	1	1000	1119	69308	69308	0.270734	443.33	138616	2	69308	1	69308	9.38879	
1024	8	0.95	1000	1119	69264	69264	0.270562	436.315	138528	2	69264	1	69264	9.48286	
1024	8	1	1000	1119	69308	69308	0.270734	443.33	138616	2	69308	1	69308	10.2757	
64	8	1	1	60	37	37	2.3125	46.4324	74	2	37	1	37	0.023439	
64	8	1	1000	1119	4332	4332	0.27075	444.144	8664	2	4332	1	4332	0.47841	
1024	8	1	1000	1119	69308	69308	0.270734	443.33	138616	2	69308	1	69308	10.688	
1024	8	1	1000	1119	69308	69308	0.270734	443.33	138616	2	69308	1	69308	10.6425	
1024	0	0.1	10	68	262	262	0.102344	45.1412	524	2	262	1	262	0.705199	
1024	0	0.1	1	65	47	47	0.183594	64	141	3	94	2	47	0.667124	
1024	4	0.1	1	65	47	47	0.183594	64	141	3	94	2	47	0.786127	
1024	4	0.1	1	65	47	47	0.183594	64	141	3	94	2	47	0.714615	
1024	4	0.1	1	65	47	47	0.183594	64	141	3	94	2	47	0.747658	
1024	4	0.1	1000	1126	25658	25658	0.100227	69.0744	76974	3	51316	2	25658	6.4525	
1024	4	1	1000	1139	69308	69308	0.270734	463.334	207924	3	138616	2	69308	14.3709	
16	0	0.1	1000	1090	399	399	0.09975	68.7168	1197	3	798	2	399	0.083927	
16	0	0.2	1000	1139	823	823	0.20575	93.113	2469	3	1646	2	823	0.158059	
16	0	0.3	1000	1138	1041	1041	0.26025	169.936	3123	3	2082	2	1041	0.159583	
16	0	0.4	1000	1139	1071	1071	0.26775	272.577	3213	3	2142	2	1071	0.166534	
16	0	0.5	1000	1139	1077	1077	0.26925	323.375	3231	3	2154	2	1077	0.164232	
16	0	0.55	1000	1139	1078	1078	0.2695	346.438	3234	3	2156	2	1078	0.160429	
16	0	0.6	1000	1139	1080	1080	0.27	364.772	3240	3	2160	2	1080	0.153459	
16	0	0.7	1000	1138	1079	1079	0.26975	398.269	3237	3	2158	2	1079	0.171251	
16	0	0.8	1000	1139	1081	1081	0.27025	424.204	3243	3	2162	2	1081	0.165819	
16	0	0.9	1000	1139	1083	1083	0.27075	445.948	3249	3	2166	2	1083	0.158263	
16	0	1	1000	1139	1087	1087	0.27175	460.649	3261	3	2174	2	1087	0.161205	
16	4	0.1	1000	1090	399	399	0.09975	68.7168	1197	3	798	2	399	0.076897	
16	4	0.2	1000	1139	823	823	0.20575	93.113	2469	3	1646	2	823	0.143107	
16	4	0.21	1000	1136	856	856	0.214	97.3294	2568	3	1712	2	856	0.137516	
16	4	0.31	1000	1138	1052	1052	0.263	176.598	3156	3	2104	2	1052	0.183792	
16	4	0.41	1000	1139	1071	1071	0.26775	270.901	3213	3	2142	2	1071	0.169027	
16	4	0.5	1000	1139	1077	1077	0.26925	323.375	3231	3	2154	2	1077	0.168351	
16	4	0.51	1000	1139	1078	1078	0.2695	325.711	3234	3	2156	2	1078	0.158001	
16	4	0.61	1000	1139	1078	1078	0.2695	379.256	3234	3	2156	2	1078	0.161607	
16	4	0.71	1000	1138	1079	1079	0.26975	399.418	3237	3	2158	2	1079	0.154862	
16	4	0.81	1000	1139	1081	1081	0.27025	427.481	3243	3	2162	2	1081	0.164692	
16	4	0.91	1000	1139	1083	1083	0.27075	450.894	3249	3	2166	2	1083	0.16713	
16	4	1	1000	1139	1087	1087	0.27175	460.649	3261	3	2174	2	1087	0.150607	
16	8	0.1	1000	1045	386	386	0.0965	48.4352	772	2	386	1	386	0.067045	
16	8	0.2	1000	1112	818	818	0.2045	70.5318	1636	2	818	1	818	0.098695	
16	8	0.3	1000	1117	1050	1050	0.2625	148.339	2100	2	1050	1	1050	0.136335	
16	8	0.4	1000	1119	1072	1072	0.268	251.623	2144	2	1072	1	1072	0.140562	
16	8	0.5	1000	1119	1077	1077	0.26925	300.411	2154	2	1077	1	1077	0.116274	
16	8	0.6	1000	1119	1080	1080	0.27	345.625	2160	2	1080	1	1080	0.113376	
16	8	0.7	1000	1118	1079	1079	0.26975	377.962	2158	2	1079	1	1079	0.121986	
16	8	0.8	1000	1119	1081	1081	0.27025	406.256	2162	2	1081	1	1081	0.125878	
16	8	0.9	1000	1119	1083	1083	0.27075	427.368	2166	2	1083	1	1083	0.120084	
16	8	1	1000	1119	1087	1087	0.27175	445.819	2174	2	1087	1	1087	0.11795	
64	0	0.1	1000	1076	1582	1582	0.098875	68.7377	4746	3	3164	2	1582	0.352227	
64	0	0.2	1000	1132	3167	3167	0.197937	85.5936	9501	3	6334	2	3167	0.526783	
64	0	0.3	1000	1139	4169	4169	0.260562	168.389	12507	3	8338	2	4169	0.74628	
64	0	0.4	1000	1139	4285	4285	0.267813	264.792	12855	3	8570	2	4285	0.692052	
64	0	0.5	1000	1139	4299	4299	0.268688	326.79	12897	3	8598	2	4299	0.657075	
64	0	0.6	1000	1139	4306	4306	0.269125	374.965	12918	3	8612	2	4306	0.739081	
64	0	0.7	1000	1139	4318	4318	0.269875	402.08	12954	3	8636	2	4318	0.665792	
64	0	0.8	1000	1139	4321	4321	0.270062	427.746	12963	3	8642	2	4321	0.683403	
64	0	0.9	1000	1139	4326	4326	0.270375	448.283	12978	3	8652	2	4326	0.685553	
64	0	1	1000	1139	4332	4332	0.27075	462.373	12996	3	8664	2	4332	0.657002	
64	4	0.1	1000	1076	1582	1582	0.098875	68.7377	4746	3	3164	2	1582	0.27016	
64	4	0.1	1005	1086	1594	1594	0.0991294	68.7202	4782	3	3188	2	1594	0.272101	
64	4	0.2	1005	1132	3182	3182	0.197886	85.5676	9546	3	6364	2	3182	0.556102	
64	4	0.3	1005	1144	4195	4195	0.260883	168.866	12585	3	8390	2	4195	0.683223	
64	4	0.4	1005	1144	4301	4301	0.267475	265.585	12903	3	8602	2	4301	0.704768	
64	4	0.5	1005	1144	4320	4320	0.268657	328.085	12960	3	8640	2	4320	0.695304	
64	4	0.6	1005	1144	4328	4328	0.269154	376.633	12984	3	8656	2	4328	0.669125	
64	4	0.7	1005	1144	4336	4336	0.269652	403.579	13008	3	8672	2	4336	0.668985	
64	4	0.8	1005	1143	4338	4338	0.269776	429.155	13014	3	8676	2	4338	0.652611	
64	4	0.9	1005	1144	4342	4342	0.270025	449.727	13026	3	8684	2	4342	0.681278	
64	4	1	1005	1144	4348	4348	0.270398	463.886	13044	3	8696	2	4348	0.683956	
64	8	0.1	1000	1055	1578	1578	0.098625	49.0932	3156	2	1578	1	1578	0.202405	
64	8	0.2	1000	1119	3169	3169	0.198063	68.343	6338	2	3169	1	3169	0.392021	
64	8	0.3	1000	1119	4176	4176	0.261	151.505	8352	2	4176	1	4176	0.505484	
64	8	0.4	1000	1119	4283	4283	0.267688	246.449	8566	2	4283	1	4283	0.529481	
64	8	0.5	1000	1119	4299	4299	0.268688	302.02	8598	2	4299	1	4299	0.496676	
64	8	0.6	1000	1119	4305	4305	0.269062	353.938	8610	2	4305	1	4305	0.502996	
64	8	0.7	1000	1119	4318	4318	0.269875	381.046	8636	2	4318	1	4318	0.485793	
64	8	0.8	1000	1119	4321	4321	0.270062	410.41	8642	2	4321	1	4321	0.511181	
64	8	0.9	1000	1119	4326	4326	0.270375	424.887	8652	2	4326	1	4326	0.488096	
64	8	1	1000	1119	4332	4332	0.27075	444.144	8664	2	4332	1	4332	0.484074	
256	0	0.1	1000	1088	6392	6392	0.099875	69.0618	19176	3	12784	2	6392	1.21185	
256	0	1	1000	1139	17316	17316	0.270562	463.133	51948	3	34632	2	17316	2.96608	
256	4	0.1	1000	1088	6392	6392	0.099875	69.0618	19176	3	12784	2	6392	1.22485	
256	4	0.1	1005	1104	6424	6424	0.0998756	69.0672	19272	3	12848	2	6424	1.2276	
256	4	1	1005	1144	17391	17391	0.270382	464.875	52173	3	34782	2	17391	3.03569	
256	8	0.1	1005	1107	6444	6444	0.100187	48.7925	12888	2	6444	1	6444	0.94559	
256	8	1	1005	1124	17391	17391	0.270382	446.223	34782	2	17391	1	17391	2.21683	
1024	0	0.1	1000	1126	25658	25658	0.100227	69.0744	76974	3	51316	2	25658	6.11377	
1024	0	0.1	1005	1142	25798	25798	0.100272	69.0822	77394	3	51596	2	25798	6.34124	
1024	0	1	1005	1144	69553	69553	0.27034	464.765	208659	3	139106	2	69553	14.639	
16	8	0.1	1000	946	261	0	0.06525	0	1370	5.24904	1370	5.24904	0	0.041559	
16	8	0.1	1000	946	261	0	0.06525	0	1370	5.24904	1370	5.24904	0	0.046248	
16	0	0.1	1	2	2	0	0.25	0	0	0	0	0	0	0.002838	
16	0	0.1	100	101	66	0	0.0825	0	0	0	0	0	0	0.003495	
16	8	0.2	10	89	7	7	0.175	60.1429	18	2.57143	11	1.57143	7	0.004866	
16	8	0.2	1000	1120	804	804	0.201	85.74	2320	2.88557	1516	1.88557	804	0.153829	
16	0	0.2	1000	1103	785	785	0.19625	90.9529	2473	3.15032	1688	2.15032	785	0.146564	
16	0	1	1000	1164	1081	1081	0.27025	471.92	3448	3.18964	2367	2.18964	1081	0.18046	
64	8	0.1	1000	1134	1573	1573	0.0983125	68.6987	4718	2.99936	3145	1.99936	1573	0.288461	
64	8	1	1000	1217	4332	4332	0.27075	462.242	13071	3.01731	8739	2.01731	4332	0.732565	
64	0	1	1000	1204	4287	4287	0.267937	486.589	17380	4.05412	13093	3.05412	4287	1.05253	
64	0	1	1000	1204	4287	4287	0.267937	486.589	17380	4.05412	13093	3.05412	4287	0.988178	
64	0	0.1	1000	1117	1590	1590	0.099375	90.9296	6463	4.06478	4873	3.06478	1590	0.398496	
64	0	0.2	1000	1186	3183	3183	0.198937	110.909	12828	4.03016	9645	3.03016	3183	0.767345	
64	0	0.3	1000	1211	4129	4129	0.258062	197.657	16678	4.03923	12549	3.03923	4129	0.922633	
64	0	0.4	1000	1208	4241	4241	0.265062	291.928	17116	4.03584	12875	3.03584	4241	0.976337	
64	0	0.5	1000	1205	4258	4258	0.266125	356.456	17338	4.07186	13080	3.07186	4258	0.999368	
64	0	0.6	1000	1208	4267	4267	0.266688	395.854	17280	4.04968	13013	3.04968	4267	0.9454	
64	0	0.7	1000	1221	4276	4276	0.26725	429.47	17321	4.05075	13045	3.05075	4276	0.97249	
64	0	0.8	1000	1202	4277	4277	0.267313	452.886	17461	4.08253	13184	3.08253	4277	0.9672	
64	0	0.9	1000	1202	4282	4282	0.267625	474.022	17257	4.03013	12975	3.03013	4282	0.963323	
64	4	0.1	1000	1176	1608	1608	0.1005	149.08	11256	7	9648	6	1608	0.593091	
64	4	0.2	1000	1217	3214	3214	0.200875	171.073	22498	7	19284	6	3214	1.22977	
64	4	0.3	1000	1219	4159	4159	0.259937	244.026	29113	7	24954	6	4159	1.54499	
64	4	0.4	1000	1219	4286	4286	0.267875	346.528	30002	7	25716	6	4286	1.55569	
64	4	0.5	1000	1219	4297	4297	0.268562	408.832	30079	7	25782	6	4297	1.53468	
64	4	0.6	1000	1219	4305	4305	0.269062	454.487	30135	7	25830	6	4305	1.56004	
64	4	0.7	1000	1219	4318	4318	0.269875	481.409	30226	7	25908	6	4318	1.55048	
64	4	0.8	1000	1219	4321	4321	0.270062	508.461	30247	7	25926	6	4321	1.56336	
64	4	0.9	1000	1219	4326	4326	0.270375	529.718	30282	7	25956	6	4326	1.5417	
64	4	1	1000	1219	4332	4332	0.27075	542.576	30324	7	25992	6	4332	1.55914	
64	4	1	1000	1219	4332	4332	0.27075	542.576	30324	7	25992	6	4332	1.67494	
64	8	0.1	1000	1176	1608	1608	0.1005	149.08	11256	7	9648	6	1608	0.626407	
64	8	0.1	1000	1076	1582	1582	0.098875	68.7377	4746	3	3164	2	1582	0.306407	
64	8	0.1	1000	1076	1582	1582	0.098875	68.7377	4746	3	3164	2	1582	0.318643	
64	8	0.2	1000	1132	3167	3167	0.197937	85.5936	9501	3	6334	2	3167	0.539886	
64	8	0.3	1000	1139	4169	4169	0.260562	168.389	12507	3	8338	2	4169	0.705396	
64	8	0.4	1000	1139	4285	4285	0.267813	264.792	12855	3	8570	2	4285	0.717672	
64	8	0.5	1000	1139	4299	4299	0.268688	326.79	12897	3	8598	2	4299	0.742502	
64	8	0.6	1000	1139	4306	4306	0.269125	374.965	12918	3	8612	2	4306	0.68744	
64	8	0.7	1000	1139	4318	4318	0.269875	402.08	12954	3	8636	2	4318	0.688218	
64	8	0.8	1000	1139	4321	4321	0.270062	427.746	12963	3	8642	2	4321	0.679818	
64	8	0.9	1000	1139	4326	4326	0.270375	448.283	12978	3	8652	2	4326	0.690134	
64	8	1	1000	1139	4332	4332	0.27075	462.373	12996	3	8664	2	4332	0.701367	
256	0	0.1	1000	1170	6478	6478	0.101219	110.813	32565	5.02701	26087	4.02701	6478	2.00543	
256	0	1	1000	1257	17164	17164	0.268188	507.919	86268	5.0261	69104	4.0261	17164	5.43529	
256	4	0.1	1000	1226	6396	6396	0.0999375	188.643	57564	9	51168	8	6396	3.65408	
256	4	1	1000	1259	17316	17316	0.270562	582.974	155844	9	138528	8	17316	9.13029	
256	8	0.1	1000	1088	6392	6392	0.099875	69.0618	19176	3	12784	2	6392	1.51494	
256	8	1	1000	1139	17316	17316	0.270562	463.133	51948	3	34632	2	17316	3.41623	
256	8	1	1000	1139	17316	17316	0.270562	463.133	51948	3	34632	2	17316	3.3011	
256	8	1	1000	1139	17316	17316	0.270562	463.133	51948	3	34632	2	17316	3.18487	
16	0	0.1	1000	1093	394	394	0.0985	70.4239	1214	3.08122	820	2.08122	394	0.086792	
16	0	0.1	1000	1093	394	394	0.0985	70.4239	1214	3.08122	820	2.08122	394	0.088821	
16	0	0.2	1000	1103	785	785	0.19625	90.9529	2473	3.15032	1688	2.15032	785	0.150287	
16	0	0.3	1000	1159	1036	1036	0.259	177.636	3220	3.10811	2184	2.10811	1036	0.161596	
16	0	0.4	1000	1174	1068	1068	0.267	271.437	3314	3.103	2246	2.103	1068	0.170947	
16	0	0.5	1000	1169	1070	1070	0.2675	331.978	3372	3.1514	2302	2.1514	1070	0.172139	
16	0	0.6	1000	1159	1071	1071	0.26775	375.563	3316	3.09617	2245	2.09617	1071	0.164734	
16	0	0.7	1000	1163	1068	1068	0.267	406.113	3351	3.13764	2283	2.13764	1068	0.173036	
16	0	0.8	1000	1157	1075	1075	0.26875	436.432	3384	3.14791	2309	2.14791	1075	0.160997	
16	0	0.9	1000	1177	1078	1078	0.2695	452.401	3395	3.14935	2317	2.14935	1078	0.182672	
16	0	1	1000	1164	1081	1081	0.27025	471.92	3448	3.18964	2367	2.18964	1081	0.180626	
16	4	0.1	1000	1114	378	378	0.0945	108.815	1890	5	1512	4	378	0.110095	
16	4	0.2	1000	1165	802	802	0.2005	129.59	4010	5	3208	4	802	0.218674	
16	4	0.3	1000	1177	1043	1043	0.26075	204.936	5215	5	4172	4	1043	0.246803	
16	4	0.4	1000	1179	1072	1072	0.268	303.002	5360	5	4288	4	1072	0.244484	
16	4	0.5	1000	1179	1078	1078	0.2695	354.768	5390	5	4312	4	1078	0.277909	
16	4	0.6	1000	1179	1080	1080	0.27	409.169	5400	5	4320	4	1080	0.287677	
16	4	0.7	1000	1178	1079	1079	0.26975	438.994	5395	5	4316	4	1079	0.263092	
16	4	0.8	1000	1179	1081	1081	0.27025	464.78	5405	5	4324	4	1081	0.263246	
16	4	0.9	1000	1179	1083	1083	0.27075	484.897	5415	5	4332	4	1083	0.250733	
16	4	1	1000	1179	1087	1087	0.27175	506.019	5435	5	4348	4	1087	0.267873	
16	8	0.1	1000	1090	399	399	0.09975	68.7168	1197	3	798	2	399	0.075915	
16	8	0.2	1000	1139	823	823	0.20575	93.113	2469	3	1646	2	823	0.143919	
16	8	0.3	1000	1138	1041	1041	0.26025	169.936	3123	3	2082	2	1041	0.169148	
16	8	0.4	1000	1139	1071	1071	0.26775	272.577	3213	3	2142	2	1071	0.191357	
16	8	0.5	1000	1139	1077	1077	0.26925	323.375	3231	3	2154	2	1077	0.168189	
16	8	0.6	1000	1139	1080	1080	0.27	364.772	3240	3	2160	2	1080	0.161796	
16	8	0.7	1000	1138	1079	1079	0.26975	398.269	3237	3	2158	2	1079	0.16027	
16	8	0.8	1000	1139	1081	1081	0.27025	424.204	3243	3	2162	2	1081	0.174157	
16	8	0.9	1000	1139	1083	1083	0.27075	445.948	3249	3	2166	2	1083	0.151611	
16	8	1	1000	1139	1087	1087	0.27175	460.649	3261	3	2174	2	1087	0.187486	
